Charge Description,count
ACTUATORS 70 1399 24.79,1
DEFICIT WGT. CHARGE 70 40 50.72,1
NWCARBEA SURCHARGE 833 FLAT,1
NMFC 051080-05 70 960 50.72 Faucets; Bibcocks; ...,1
ACTUATORS 100 241 MIN,1
ACTUATORS 70 705 29.68,1
1 PLT ACTUATORS 51080-5 CLASS 70 245 607.71,1
1 PLT MISC CLASS 70 280 378.08,1
ACTUATORS 70 500 51.95,1
ACTUATORS 70 271 MIN,1
ACTUATORS 70 347 51.76,1
NMFC 051080-05 70 100 MIN Faucets; Bibcocks; ...,1
STAMPED PARTS 70 3860 16.18,1
(EX175) 355 EX175 90538,1
NMFC 061700-08 ELECTRICAL APPLIANCE * 85 535 32.46,1
(EX175) 231 EX175 82620,1
1 PLT MISC CLASS 70 123 M,1
DISCOUNT DISC 92;30%,1
ACTUATORS 70 5395 13.79,1
40.0 X 20.0 (EX175) 88 EX175 77588,1
NMFC 156600-04 PLASTIC O * 175 227 MIN ARTICLES;,1
ACTUATORS 70 769 34.46,1
DEFICIT DEF185 30216,1
ACTUATORS 70 1070 24.37,1
CLASS 85.0 48.0 X 42.0 X 53.0 (EX85) 815 EX85 30216,1
ACTUATORS 70 1250 21.87,1
DISCOUNT DISC 91.80%,1
ACTUATORS 70 776 29.68,1
(EX175) 205 EX175 105109,1
ACTUATORS 70 1297 21.87,1
CRT VALVES I&S OR NP IT-51080-7 60 7770 FLAT,1
ACTUATORS 70 450 MIN,1
DISCOUNT DISC 92.30%,1
40.0 X 36.0 (EX175) 136 EX175 77588,1
DEFICIT WGT. CHARGE 70 86 29.65,1
ACTUATORS 70 770 28.22,1
* NMFC 062070-01 GEAR-MOTORS OR PARTS 70 914 29.65,1
MEDICAL DEVICES CLASS 175.0 (EX175) 326 EX175 25535,1
EX175 MEDICAL DEVICES CLASS 175.0 (EX175) 133 25535,1
MEDICAL DEVICES CLASS 92;5 51.0 X 1.0 X 1.0 545 13695,1
NMFC 051080-05 Faucets; Bibcocks; 70 191 MIN,1
MEDICAL DEVICES CLASS 175.0 48.0 X 42.0 X 50.0 (EX175) 296 EX175 51808,1
MCADJ CONTRACT MINIMUM REACHED ADJ,1
ACTUATORS 70 434 MIN,1
ACTUATORS 70 347 MIN,1
NMFC 051080-05 70 255 MIN Faucets; Bibcocks;,1
ACTUATORS 70 2500 17.60,1
ACTUATORS 70 154 MIN,1
DEFICIT WGT. CHARGE 70 146 28.20,1
ACTUATORS 70 854 28.20,1
ACTUATORS 70 326 MIN,1
DEFICIT WGT. 41.64 CHARGE 70 66,1
ACTUATORS 70 434 41.64,1
ACTUATORS 70 116 MIN,1
Add Stop Same Address,1
(EX175) 230 EX175 62232,1
WAIT WAIT TIME @ RECOVERY ATTEMPT,1
ACTUATORS 70 481 MIN,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 42.0 X 51.0 (EX175) 252 EX175 78587,1
DEFICIT WGT. CHARGE 250 35 60.53,1
ACTUATORS 70 647 21.71,1
NMFC 133300-02 OR * 250 465 60.53 MACHINERY; NOI;,1
NMFC 051080-05 Faucets; Bibcocks; 70 114 MIN,1
(EX175) 90 EX175 27658,1
ACTUATORS 70 151 MIN,1
Line haul,1
ROUGH IRON CASTINGS NOIBN 50 13505 7.44,1
1 PLT ACTUATORS 51080-5 CLASS 70 375 527.14,1
BELIMO US INC PRODUCT 70 380 MIN,1
ACTUATORS 70 337 MIN,1
ACTUATORS 70 544 26.32,1
ACTUATORS 70 1397 22.75,1
CHC 7,1
ACTUATORS 70 1438 34.77,1
ITEM 116030 SUB : 4 MACHINES SYSTEMS ORC100 ;,1
NMFC 133300-03 MACHINERY; NOI; OR * 125 71 MIN,1
1 PLT ACTUATORS 51080-5 CLASS 70 248 708.50,1
Worldwide Express Saver,1
1 PLT ACTUATORS 51080-5 CLASS 70 255 M,1
1 PLT ACTUATORS 51080-5 CLASS 70 256 403.58,1
AS WEIGHT 1;000 580.71,1
1 PLT MISC CLASS 70 275 322.29,1
Skid/Pallet Weight 50 lbs. 24~ L X 31~ W X 25~ H Cnt,1
HANDLING UNITS 1 OF TYPE OTH NO DESCRIPTION ON BILL OF LADING,1
1 PLT ACTUATORS 51080-5 CLASS 70 206 459.43,1
ACTUATORS 70 547 MIN,1
ACTUATORS 70 353 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 76 MIN,1
NMFC 051080-05 Faucets; Bibcocks; ... 70 282 MIN,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 207 MIN,1
0002183468 ACTUATORS,1
Frg 22x22x22 Multi-depth Boxes,1
NMFC 051080-05 70 385 MIN Faucets; Bibcocks; ...,1
Additional Handling Charge,1
Direct Delivery Only,1
DEFICIT WGT. CHARGE 70 168 25.28,1
ACTUATORS 70 832 25.28,1
ACTUATORS 70 536 MIN,1
DEFICIT WGT. CHARGE 70 108 34.77,1
ACTUATORS 70 892 34.77,1
ACTUATORS 70 1770 34.77,1
NMFC 051080-05 70 115 MIN Faucets; Bibcocks;,1
CONTROL VALVES *FXF 100001/05/26 ILC 04245,1
0000009 DEFICIT WT=LOWER CHARGES ** **,1
1 PLT MISC CLASS 70 350 366.68,1
SK PLASTIC PARTS,1
1 PLT ACTUATORS 51080-5 CLASS 70 86 M,1
16 PLT MISC CLASS 70 6;104,1
GST/HST,1
(EX175) 43 EX175 90538,1
HSC reporting,1
EDI Fee,1
Remittance Charge,1
FRT FREIGHT CHARGE 900.0000,1
BYPU PICKUP MILES ADDITIONAL 58.000 2.5000,1
1 PLT AMMUNITION OR CARTRIDGES; SMALL ARMS; CLASS 1; 322 M,1
Pickup Origin Documentation Fee,1
Customs Authorization,1
TERMINAL SECURITY FEE - ORIG,1
SPECIAL HANDLING - ORIG,1
Filler - Fragile Small,1
"Fragile- Large, 24x24x24",1
Fgl- Lg 18x18x18,1
HANDLING UNITS 7,1
20   x 20   x 12   box,1
Package Tape HeavyDutyGreener,1
LTL Fuel Surcharge,1
ADSTOP ADDITIONAL STOP,1
ADSTOP ADDITIONAL STOP UN LABEL,1
MILE MILEAGE 2.000 2.5000,1
1 PLT ACTUATORS 51080-5 CLASS 70 184 M,1
AS WEIGHT 5;000 114.78,1
FRT FREIGHT CHARGE 3135.0000,1
1 PLT VALVE ASSEMBLY|L=30;W=38;H=40| CLASS 70 220 732.60,1
BYPU PICKUP MILES ADDITIONAL 6.000 2.5000,1
795 LESS DISCOUNT 21873-9000-FXF-6,1
NMFC 051080-05 70 362 48.98 Faucets; Bibcocks; ...,1
(EX175) 239 EX175 90631,1
DEFICIT WGT. CHARGE 70 60 42.10,1
Pallet Palstic Articles Density,1
ACTUATORS 70 335 MIN,1
TIME CRITICAL GTD LTL STDÃƒÂ‚Ã‚Â ,1
DETENTION BELIMO 844AM-1101AM,1
15 15 MISC PARTS FOR STORAGE 4974,1
AOG Handling,1
FRT FREIGHT CHARGE 750.0000,1
CPLUS LOCAL DRIVE CHARGES 170.560 1.4300,1
38 38 SHUTTLE TO BELIMO 2600,1
Broker Selection Option,1
26 26 SKIDS 999,1
Canada HST (NB),1
ACTUATORS 70 112 MIN,1
ACTUATORS 70 440 42.10,1
NMFC 051080-05 Faucets; Bibcocks; 70 260 MIN,1
Express Saver Third Party,1
PR Std Lg 20x20x12,1
12.986 %  HST,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 105 MIN,1
REWEIGH OR RECLASSIFY 850,1
BYDL DELIVERY MILES ADDITIONAL 15.000 3.5000,1
DOCU LGA SURCHARGE,1
ATDL ATTEMPTED TENDER UA,1
DEFICIT WGT. CHARGE 70 105 25.68,1
ACTUATORS 70 895 25.68,1
DEFICIT WGT. CHARGE 70 250 17.60,1
ACTUATORS 70 1750 17.60,1
DETENTION WITH POWER,1
CONSTRUCTION SITE DELIVERY FEE,1
LIne Haul,1
Border Processing Service Charge,1
0047690 DISC AMT/MIN CHG,1
HANDLING UNITS 1 OF TYPE SKID,1
ACTUATORS 70 565 30.74,1
ACTUATORS 70 2194 30.85,1
SHIPPING CORRECTION AUDIT FEE,1
NMFC 051080-05 Faucets; Bibcocks; 70 125 MIN,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 850 Kilogram(s) @ EUR 0;10/KG),1
ACTUATOR 70 180 MIN,1
Org. Terminal Handling-Forwarder Greater of Rate EUR 30;00; 850 Kilogram(s) @ EUR 0;12/KG),1
Org. Administrative Handlind,1
VAT on Ancillary,1
Org. Airport Fees,1
Airline Airfreight Surcharge - Base Rate EUR 85;00 ,1
Security Surcharge - Greater of (Min Rate EUR 0;10;,1
DEFICIT WGT. CHARGE 70 10 44.08,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 274 Kilogram(s) @ EUR 0;10/KG),1
ACTUATORS 70 490 44.08,1
Org. Terminal Handling-Forwarder Greater of Rate EUR 15;00; 274 Kilogram(s) @ EUR 0;10/KG),1
Org. Document Handover,1
Freight Greater,1
Security Surcharge Greater of (Min Rate,1
Delivery via Truck Greater of (Min Rate EUR 225;00; 274 Kilogram(s) @ EUR 0;45/KG),1
Dest. Terminal Handling-Forwarder Greater of (Min Rate EUR 35;00; 274 Kilogram(s) @ EUR 0;148/KG),1
FSC - ADDER,1
LIFTGATE CHARGE GENERAL LEDGER# 137-2686-64420 P o # V01s00006469081 P o # V01s00006468924 R+L INV 2798672132601 BOL READS SOLUTIONS,1
NMFC 051080-03 Faucets; Bibcocks; 70 445 MIN,1
ACTUATORS *FXF 100001/05/26 ILS 05345 ** FAK RATES APPLIED **,1
0128890 DISC AMT/MIN,1
AFS AIR FREIGHT SURCHARGE DL 2.000 27.0100,1
(EX175) 65 EX175 64814,1
T/C 7,1
ACTUATORS 70 674 58.39,1
DISCOUNT DISC 92;70%,1
(EX175) 142 EX175 111431,1
Processing Fee,1
DEFICIT WGT. CHARGE 70 5 46.16,1
ACTUATORS 70 495 46.16,1
DEFICIT WGT. CHARGE 70 102 17.60,1
ACTUATORS 70 1898 17.60,1
STEEL RODS 50 632 28.78,1
ACTUATORS 70 584 24.15,1
ACTUATORS 70 1004 22.38,1
ACTUATORS 70 374 48.98,1
DEFICIT WGT. CHARGE 70 7 47.96,1
ACTUATORS 70 493 47.96,1
ACTUATORS 70 149 MIN,1
ACTUATORS 70 2100 17.60,1
DEFICIT WGT. CHARGE 70 74 29.65,1
STC 29BX 70 926 29.65,1
NMFC 051080-05 Faucets; Bibcocks; 70 5848 37.09,1
ASSEMBLED 40X24X28~ IT-62070-1 CL70 70 285 MIN,1
DEFICIT WGT. CHARGE 70 90 17.60,1
ACTUATORS 70 1910 17.60,1
FLAT CHICAGO METRO CHARGE,1
ITM 290;101 APPLIES PER PYLE RULES TARF 85 5104 45.57,1
NWCARBEA SURCHARGE 3665 MAXIMUM,1
AS 5000 POUNDS DEFICIT WEIGHT 318 45.57,1
ITM 290;101 APPLIES PER PYLE RULES TARF 85 4682 45.57,1
NWCARBEA SURCHARGE MAXIMUM,1
OVER DIM - 84.51 IN,1
(EX175) 83 EX175 57301,1
(EX175) 143 EX175 66263,1
ACTUATORS 70 3884 31.21,1
(EX175) 130 EX175 93006,1
DOCS Z,1
Handling Z,1
Delivery Z,1
ACTUATORS 70 1207 18.33,1
PI I CKUP E,1
ACTUATORS 70 720 33.68,1
Extra Duties,1
ACTUATORS 70 136 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 1005 18.94,1
I CKUP E,1
AIR REIGHT E,1
ADML N DOCS E,1
ACTUATORS 70 386 MIN,1
(EX175) 219 EX175 81785,1
NMFC 133300-02 OR * 250 252 MIN MACHINERY; NOI;,1
NMFC 051080-05 Faucets; Bibcocks; 70 365 MIN,1
ACTUATORS 70 700 38.49,1
CFS,1
THC,1
CUSTOMS,1
MANIFEST,1
IMP/A TERMINAL CHGS,1
(EX175) 135 EX175 66263,1
49.0 280 EX175 71316 (EX175),1
"Fragile- Small, 8x8x8",1
(EX175) 88 EX175 76639,1
ACTUATORS 70 743 42.10,1
ADMI I N DOCS,1
NMFC 133300-02 OR * 250 635 64.74 MACHINERY; NOI;,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 42.0 X 50.0 (EX175) 271 EX175 90631,1
Delivery Trumbull; CT,1
(EX175) 66 EX175 77588,1
MEDICAL DEVICES NMFC 056590 CLASS 200.0 48.0 X 42.0 X 50.0 281 76639,1
(EX175) 87 EX175 90538,1
(EX175) 135 EX175 76639,1
27.0 235 87215,1
Discount Allowed 68.00%,1
Discount Allowed 90;50%,1
H5 Delivery,1
ELECTRONIC TELCO SWITCHING SYSTEMS,1
PLASTIC PARTS DIMENSIONS: 48X 40 X 24,1
THC (Terminal - Handling Charge) Import,1
AMS (Automated Manifest System),1
Inland/Linehaul/Haulage vilnius - Hamburg,1
CFS Charges - Destination,1
NWCARBCTED CITY FEE FLAT,1
Facility Fee Import,1
Export Customs Clearance Charges,1
THC (Terminal Handling charge) - Import,1
Fee - Handling/Handoven Import,1
"Business or Office Machines, viz.",1
Discount Allowed 82.00%,1
Indv Pcs 1,1
DIGITAL CABLE MODEMS,1
DN 611,1
HANDLING UNITS 9 OF TYPE SKID DN 610,1
Other Charges,1
X 40.0 X 57.0 275 87606,1
(EX175) 168 EX175 90538,1
(EX175) 68 EX175 52780,1
(EX175) 233 EX175 32391,1
(EX175) 117 EX175 42389,1
(EX175) 86 EX175 50855,1
NMFC 051080-05 70 555 21.82 Faucets; Bibcocks;,1
Customs Processing and Admin Fees DIMENSIONS: 40 X 48 X 30 DAY AND ROSS FB# A11133503 P o # A11133503,1
ACTUATORS 70 2605 40.67,1
DEFICIT WGT. CHARGE 70 136 48.37,1
ACTUATORS 70 864 48.37,1
--> R&L'S DISCOUNT SAVES YOU,1
PLT DG CONTROL VALVES 47X32X48 CL60 60 1260 30.55,1
PLT DG CONTROL VALVES CL65 65 980 30.55,1
ASSEMBLED IT-062070-1 CL70 70 268 MIN,1
ACTUATORS 70 802 56.83,1
CASTINGS 70 4450 17.00,1
DEFICIT WGT. CHARGE 70 550 17.00,1
GUARANTEED BY 5PM FLAT 000000|005000,1
ACTUATORS 70 775 56.83,1
RAW CASTINGS 60 373 MIN,1
1 PLT MISC CLASS 70 254 762.15,1
HM3209223,1
| SS E,1
1 PLT MISC CLASS 925 180 1;043.71,1
Brokerage GST/HST,1
Government Agency Fee,1
NMFC 133300-04 OR * 85 105 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 670 39.78,1
1 PLT MISC CLASS 70 170 810.80,1
AS WEIGHT 1;000 580.72,1
Adult Signature Required,1
Courier Package Fees,1
ACTUATORS 70 284 MIN,1
ACTUATORS 70 273 MIN,1
ACTUATORS 100 355 MIN,1
4 4 MISC PARTS FOR STORAGE 070 2000,1
ACTUATORS 70 619 30.74,1
VALVES 70 614 46.16,1
ACTUATORS 70 760 29.68,1
ACTUATORS 70 320 40.49,1
ACTUATORS 70 590 46.16,1
WARREN CONTROLS PRODUCT 70 195 MIN,1
NMFC 133300-03 OR * 125 85 MIN MACHINERY; NOI;,1
NMFC 051080-05 70 195 MIN Faucets; Bibcocks; ...,1
Retourzendingen Extra Tariefposten,1
ACTUATORS 70 476 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 245 MIN,1
DETENTION SHEPARDS 127PM-339PM,1
DETENTION BELIMO 1043AM-1156AM,1
ACTUATORS 70 2125 24.97,1
1 PLT ACTUATORS 51080-5 CLASS 70 190 518.02,1
Corrected BOL,1
DEFICIT WGT. CHARGE 70 600 22.12,1
ACTUATORS 70 4400 22.12,1
0073110 DISC AMT/MIN CHG FLR APPL,1
Returns TB Express Saver,1
4570004072 SHPR# PRINTED ADHESIVE LABELS *FXF PZONE01/05/26 ILS 11115,1
1 PLT ACTUATORS 51080-5 CLASS 70 205 609.25,1
ACTUATORS 70 378 MIN,1
1 PLT ACTUATORS 51080-5 CLASS 70 135 M,1
1 SKD CONTROL VALVE CLASS 70 156 M,1
2 PLT MISC CLASS 70 1;026 605.15,1
1 PLT ACTUATORS 51080-5 CLASS 70 598 265.32,1
1 PLT ACTUATORS 51080-5 CLASS 70 200 M,1
NMFC 051080-05 Faucets; Bibcocks; 70 520 42.10,1
UPS WorldEase Worldwide Saver Shipment,1
UPS WorldEase Surge Emergency Fee - Commercial,1
ACTUATORS 70 343 54.32,1
ACTUATORS 70 364 52.45,1
NMFC 051080-05 Faucets; Bibcocks; 70 310 MIN,1
ACTUATORS 70 96 MIN,1
Weight Validation Fee,1
Shipping correction charges,1
DEFICIT 170 2052,1
28.60% DISC,1
Returns Extended Area P/U Surcharge-Origin,1
Returns Freight,1
BASE MISSING CHARGE1059121,1
Next Day Air Early Residential Third Party,1
AS WEIGHT 1;000 23.91,1
4 PLT ELECTRONIC TELCO SWITCHING SYSTEMS OR 1;040 41.88,1
Toeslag fact. IR/BTW aan verzender,1
1 PLT DIGITAL CABLE COMPONENTS CLASS 85 FAK 50 175 M,1
3 SKD DIGITAL CABLE MODEMS (640 SAX; 384 100 CLASS 100 FAK 1;758 22.51,1
NL-Buit,1
ITEM 161870 PRINTED,1
MACHINE,1
ITEM 116030 SUB : 7 ELECTRONIC TELCO,1
IT#11608-5 TELECOMMUNICATIONS,1
ITEM 116030 SUB : 7 EQUIPMENT,1
ITEM 116030 SUB : 5 TELECOMMUNICATIONS,1
LIFTGATE FEE ,1
ITEM 116030 SUB : 7 ELECTRONIC TELCO SWI C100,1
Hold & Notify,1
ACTUATORS 70 1587 24.79,1
ACTUATORS 70 289 MIN,1
1 PLT MISC CLASS 70 318 877.87,1
ACTUATORS 70 3955 40.67,1
ACTUATORS 70 545 21.71,1
NMFC 051080-05 Faucets; Bibcocks; 70 735 23.89,1
NMFC 156600-06 PLASTIC O * 100 498 MIN ARTICLES;,1
HCD HIGH COST DELIVERY REGION SRCHG,1
HDWR 92.5 296 MIN,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 163 MIN,1
PALLET WEIGHT CL50 50 700 15.43,1
PLT VALVES I&S OR NP IT-51080-7 60 11300 15.43,1
46.16 DEFICIT WGT. CHARGE 70 8,1
ACTUATORS 70 492 46.16,1
ACTUATORS 70 2145 17.60,1
STC 18BX 70 359 MIN,1
AIR SWITCHES 100 346 MIN,1
IT-156600-3 CL 250 CLASS 100.0 175 7232,1
NMFC 051080-06 Faucets; Bibcocks; 70 595 MIN,1
AS WEIGHT 1;000 519.05,1
NMFC 133300-04 OR * 85 2998 31.91 MACHINERY; NOI;,1
DEFICIT WGT. CHARGE 70 509 25.34,1
ACTUATORS 70 4491 25.34,1
ACTUATORS 70 533 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 205 MIN,1
ACTUATORS 70 635 41.64,1
DEFICIT WGT. CHARGE 70 220 24.37,1
ACTUATORS 70 780 24.37,1
NMFC 051080-05 70 100 MIN Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 415 39.18,1
DEFICIT WGT. CHARGE 70 55 24.79,1
NMFC 051080-05 70 945 24.79 Faucets; Bibcocks; ...,1
ACTUATORS 70 261 MIN,1
METAL PRODUCTS 50 430 26.77,1
DEFICIT WGT. CHARGE 50 70 26.77,1
ACTUATORS 70 486 MIN,1
PLT VALVES I&S OR NP IT-51080-7 60 2450 23.51,1
ACTUATORS 70 165 MIN,1
ACTUATORS 70 711 58.00,1
ACTUATORS 70 98 MIN,1
ACTUATORS 70 1097 20.90,1
ACTUATORS 70 91 MIN,1
ACTUATORS 70 339 MIN,1
ACTUATORS 70 601 33.72,1
DEFICIT WGT. CHARGE 70 12 44.84,1
ACTUATORS 70 488 44.84,1
ACTUATORS 70 416 49.53,1
ACTUATORS 70 630 41.64,1
DEFICIT WGT. CHARGE 70 127 48.37,1
ACTUATORS 70 873 48.37,1
PRINTED LABELS 55 514 23.23,1
HARDWARE 85 220 MIN,1
ACTUATORS 70 1005 27.76,1
ACTUATORS 70 2119 9.79,1
ACTUATORS 70 410 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 80 MIN,1
ACTUATORS 70 370 37.15,1
ACTUATORS 70 646 MIN,1
PALLETS 70 380 32.50 (PLASTIC),1
DEFICIT WGT. CHARGE 70 100 24.73,1
REUSABLE CRATES 70 400 24.73,1
CHARGEABLE PALLET WEIGHT 60 198 21.51,1
ALUM CAST 60 2732 21.51,1
CHARGEABLE PALLET WEIGHT 60 200 23.51,1
ACTUATORS 70 331 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 210 MIN,1
ACTUATORS 70 550 29.68,1
DEFICIT WGT. CHARGE 70 41 11.87,1
7 PLT MISC CLASS 70 3;265 436.17,1
PLT STC 1 PC DG CONTROL VALVES CL65 65 555 41.20,1
ACTUATORS 70 454 MIN,1
1 PLT MISC CLASS 70 215 556.35,1
1 PLT ACTUATORS 51080-5 CLASS 70 203 720.98,1
ACTUATORS 70 99 MIN,1
ACTUATORS 70 77 MIN,1
1 PLT ACTUATORS 51080-5 CLASS 70 260 606.20,1
HARDWARE 60 2320 17.70,1
HARDWARE 50 3965 17.70,1
ACTUATORS 70 658 23.28,1
NMFC 013120-08 Aluminum Articles; 85 233 MIN,1
OVER DIM 240 IN,1
ACTUATORS 70 959 11.87,1
Paper Goods or Articles; viz. 085 455 40832,1
METAL STAMPINGS 50 600 MIN,1
NMFC 156600-02 Articles; see Notes; item 300 85 100.23,1
NMFC 156600-03 item 250 117 33.41 Articles; see Notes;,1
NMFC 156830-08 Film or Sheeting; 55 394 6.85,1
NWCARBEA SURCHARGE 3923 FLAT,1
ACTUATORS 70 3923 42.65,1
DEFICIT WGT. CHARGE 70 145 34.77,1
ACTUATORS 70 855 34.77,1
NMFC 051080-05 Faucets; Bibcocks; 70 1452 19.68,1
VALVES 70 540 56.83,1
Airway Bill (AWB) Delivery,1
Paper Goods or Articles; viz. 092 1510 29055,1
METAL PARTS 50 2187 16.18,1
STEEL NOI 50 470 MIN,1
3 PLT ACTUATORS 51080-5 CLASS 70 1;245 659.78,1
NMFC 029785-03 BOXES; FIBREBOARD; o * 250 112 MIN,1
STAINLESS SHAFTS 150 324 MIN,1
1 PLT MISC CLASS 70 196 M,1
LABELS,1
DIGITAL CABLE NMFC# 061130 S3,1
Business or Office Machines; viz. 060 2711 7749,1
Angles; NOI 060 675 23507,1
Business or Office Machines; viz. 060 4400 9149,1
Freight Verification,1
1 PLT ACTUATORS 51080-5 CLASS 70 315 203.18,1
DEFICIT WEIGHT,1
Scheduled Appointment Delivery,1
3 PLT DIGITAL CABLE COMPONENTS CLASS 85 FAK 50 1;500 18.10,1
6 PLT CARDBOARD GAYLORDS CLASS 175 FAK 100 4;110,1
2 PLT DIGITAL CABLE COMPONENTS CLASS 85 FAK 50 1;500 26.69,1
ELS Excess Ln 116.0X00.00X00.00,1
1 PLT MISC CLASS 85 355 725.40,1
1 PLT I/S STEEL CABLE RACKS; RACEWAYS; 1 61225-4 CLASS 775 53 M,1
AS WEIGHT 1;000 27.47,1
1 PLT ACTUATORS 51080-5 CLASS 70 380 333.29,1
Laadklep,1
1 PLT MISC CLASS 70 318 203.18,1
1 PLT ACTUATORS 51080-5 CLASS 70 347 306.65,1
1 PLT ACTUATORS 51080-5 CLASS 70 143 M,1
1 PLT MISC CLASS 70 105 M,1
1 PLT ACTUATORS 51080-5 CLASS 70 213 M,1
1 PLT ACTUATORS 51080-5 CLASS 70 223 526.83,1
FULL VALUE INSURANCE MIN,1
1 PLT MISC CLASS 70 226 740.58,1
MEDICAL SUPPLIES 9880 Flat rate 1 1435.00,1
ACTUATORS 70 4292 15.87,1
ACTUATORS 70 515 41.64,1
ACTUATORS 70 322 54.32,1
HBL FREIGHT MINIMUM,1
DAD,1
SECURITY,1
LOADING,1
AIR FREIGHTÂ ,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 42.0 X 66.0 (EX175) 371 EX175 56272,1
(CL175) CLASS 175.0 (EX175) 393 EX175 66803,1
175.0 48.0 X 1.0 X 1.0 (EX175) 135 EX175 66803,1
(EX175) 57 EX175 16553,1
(EX175) 233 EX175 66057,1
48.0 X 42.0 X 61.0 608 62092,1
(EX175) 342 EX175 18515,1
(EX175) 221 EX175 71316,1
ACTUATORS 70 314 MIN,1
ACTUATORS 70 7200 31.77,1
NMFC 051080- 60 60 MIN Faucets; Bibcocks;,1
NMFC 156830- Film or Sheeting; 55 394 MIN,1
CL60 60 685 26.74,1
CL60 60 735 26.74,1
NMFC 013120-07 Aluminum 92.5 480 MIN Articles;,1
ACTUATORS 70 277 MIN,1
ACTUATORS 70 166 MIN,1
ACTUATORS 70 222 MIN,1
NMFC 051080-05 70 580 24.73 Faucets; Bibcocks; ...,1
NMFC 133300-02 OR * 250 266 MIN MACHINERY; NOI;,1
DEFICIT WGT. CHARGE 70 28 24.15,1
ACTUATORS 70 472 24.15,1
ACTUATORS 70 140 MIN,1
DOC FEE,1
HANDLING FEE,1
1 DIVISION 1.4; LIMITED QUANTITY L: 48 W: 40 H: 48 IN 64300-2 322 64.83,1
2 DIVISION 1.4; LIMITED QUANTITY L: 48 W: 40 H: 48 IN 64300-2 5;690 12.66,1
NMFC 051080-05 Faucets; Bibcocks; 70 571 MIN,1
Pallet 1/1 US/CA uses only 085 545 84447,1
ACTUATORS 70 70 MIN,1
Faucets; Bibcocks; Gate Valves or 175 254 201717,1
Faucets; Bibcocks; Gate Valves or 070 540 70103,1
NMFC 133300-02 OR * 250 145 MIN MACHINERY; NOI;,1
ACTUATORS 70 376 MIN,1
ACTUATORS 70 561 24.73,1
ACTUATORS 70 530 38.01,1
ACTUATORS 70 648 46.40,1
ACTUATORS 70 552 MIN,1
Liftgate PU,1
ACTUATORS 70 370 MIN,1
Inside PU,1
Less Than Container Freight (LCL),1
IMO2020 Surcharge,1
Destination Handling Fee,1
Origin CFS Fee ,1
Port Congestion Fee,1
Courier/Messenger/(In case is needed),1
Cross Border/Homeland Security Fee,1
Weight/Inspection,1
CVO bh3j2648m7,1
LEGES KVK bh3j2648m7,1
Totaal excl. BTW EUR :,1
WAIT WAIT TIME @ TENDER 1058034,1
WAIT WAIT TIME @ RECOVERY 1051327,1
Pick Up via Truck Greater of (Min Rate 290 Kilogram(s) @ EUR 0;10/KG),1
ACTUATORS 70 664 29.68,1
Org. Terminal Handling-Forwarder Greater of Rate EUR 15;00; 290 Kilogram(s) @ EUR 0;10/KG),1
PLASTIC ARTICLES 100 378 MIN,1
WGT. DEFICIT CHARGE 70 128 34.77,1
MACHINES; NMFC# 116030-4,1
ACTUATORS 70 872 34.77,1
1 PLT MISC CLASS 70 168 M,1
ACTUATORS 70 1460 50.72,1
ITEM 116030 SUB 7 TELECOMMUNICATIONS EQC60,1
OVER DIM - 78 IN,1
1 PLT ACTUATORS 51080-5 CLASS 70 189 746.94,1
ACTUATORS 70 2250 17.60,1
NMFC 051080-05 Faucets; Bibcocks; 70 8805 25.34,1
1 PLT MISC CLASS 70 94 M,1
ACTUATORS 70 2089 35.36,1
1 PLT MISC CLASS 70 118 M,1
D/O FEE E,1
(EX175) 139 EX175 68804,1
DELIVERY E,1
DESTINATION THC E,1
ISS E,1
BEFORE HOURS DELIVERY CHARGE,1
Layover Charge,1
1 PLT MISC CLASS 70 154 M,1
IT#061130 S3 DIGITAL CABLE MODEMS,1
1 PLT MISC CLASS 70 90 M,1
ITEM 116030 SUB : 7 TELECOMMUNICATIONS NMFC# 116030 --> R&L'S DISCOUNT SAVES YOU,1
ITEM 116030 SUB : 7 TELECOMUNICATION EQUIC60,1
1 PLT MISC CLASS 70 356 538.68,1
(EX175) 73 EX175 89532,1
1 PLT MISC CLASS 70 163 M,1
1 PLT MISC CLASS 70 175 M,1
ACTUATORS 70 1075 18.03,1
ITEM 116030 SUB : 4 MACHINE SYSTEM,1
ACTUATORS 70 585 23.28,1
ACTUATORS 70 104 MIN,1
